;Unnamed: 0;Idenx original;tipo_de_accidente;responsabilidad;descripcion_del_hecho - Final;Spacy Lemma-Pos
57;57;736;peaton;comprometida;mecanica hecho segun version asegurado vehiculo asegurado detiene repentinamente rafaela tercero detiene adelante asegurado maniobraba atras evitar choque alli impacta levemente peaton justo dispuso cruzar desplazamientos lesionados peaton ;[('mecanica', 'ADJ'), ('hacer', 'ADJ'), ('segun', 'ADJ'), ('version', 'PROPN'), ('asegurar', 'ADJ'), ('vehicular', 'NOUN'), ('asegurar', 'ADJ'), ('detener', 'VERB'), ('repentinamente', 'ADV'), ('rafaela', 'VERB'), ('3', 'ADJ'), ('detener', 'VERB'), ('adelantar', 'ADV'), ('asegurar', 'ADJ'), ('maniobrar', 'AUX'), ('atras', 'NOUN'), ('evitar', 'VERB'), ('chocar', 'NOUN'), ('alli', 'VERB'), ('impactar', 'VERB'), ('levemente', 'ADV'), ('peaton', 'PROPN'), ('justar', 'ADV'), ('disponer', 'VERB'), ('cruzar', 'VERB'), ('desplazamiento', 'NOUN'), ('lesionar', 'ADJ'), ('peaton', 'PROPN')]
58;58;743;peaton;comprometida;vehiculo asegurado maniobraba marcha atras estacionar rafael calzada colisiono parte trasera derecha derecha persona traccionaba carro recoleccion persona asistida trasladada asegurado htal onativia desplazamientos;[('vehicular', 'NOUN'), ('asegurar', 'ADJ'), ('maniobrar', 'AUX'), ('marchar', 'NOUN'), ('atras', 'NOUN'), ('estacionar', 'VERB'), ('rafael', 'PROPN'), ('calzar', 'ADJ'), ('colisionar', 'NOUN'), ('partir', 'NOUN'), ('trasero', 'ADJ'), ('derecho', 'NOUN'), ('derecho', 'ADJ'), ('personar', 'NOUN'), ('traccionaba', 'AUX'), ('carro', 'PROPN'), ('recoleccion', 'PROPN'), ('personar', 'NOUN'), ('asistir', 'ADJ'), ('trasladar', 'ADJ'), ('asegurar', 'ADJ'), ('htal', 'PROPN'), ('onativia', 'PROPN'), ('desplazamiento', 'NOUN')]
59;59;744;peaton;comprometida;asegurado maniorbaba gral heras doblar izquierda hacia pte h yrigoyen colisiona parte lateral delantera izquierda peaton cruzaba pte h yrigoyen peton cayo piso presentaba lesiones izuquierda momento denuncia inervencion medica policial;[('asegurar', 'ADJ'), ('maniorbaba', 'AUX'), ('gral', 'ADJ'), ('heras', 'NOUN'), ('doblar', 'VERB'), ('izquierdo', 'ADJ'), ('hacia', 'ADP'), ('pte', 'NOUN'), ('hora', 'PROPN'), ('yrigoyen', 'PROPN'), ('colisionar', 'PROPN'), ('partir', 'NOUN'), ('lateral', 'ADJ'), ('delantero', 'ADJ'), ('izquierdo', 'ADJ'), ('peaton', 'PROPN'), ('cruzar', 'AUX'), ('pte', 'PROPN'), ('hora', 'PROPN'), ('yrigoyen', 'PROPN'), ('peton', 'PROPN'), ('cayo', 'PROPN'), ('pisar', 'NOUN'), ('presentar', 'AUX'), ('lesionar', 'NOUN'), ('izuquierda', 'ADJ'), ('momento', 'NOUN'), ('denunciar', 'VERB'), ('inervencion', 'PROPN'), ('medicar', 'ADJ'), ('policial', 'ADJ')]
60;60;768;peaton;comprometida;circulando dardo rocha doblar izquierda tomar alvear chica encandila veo toco parte delantera izquierda peaton cae piso presentaba lesiones ;[('circular', 'VERB'), ('dardo', 'PROPN'), ('rocha', 'NOUN'), ('doblar', 'ADJ'), ('izquierdo', 'ADJ'), ('tomar', 'VERB'), ('alvear', 'VERB'), ('chico', 'NOUN'), ('encandilar', 'VERB'), ('ver', 'VERB'), ('tocar', 'VERB'), ('partir', 'NOUN'), ('delantero', 'ADJ'), ('izquierdo', 'ADJ'), ('peaton', 'PROPN'), ('caer', 'VERB'), ('pisar', 'NOUN'), ('presentar', 'AUX'), ('lesionar', 'NOUN')]
61;61;773;peaton;comprometida;asegurado circulando gaona girando izquierda argerich impacta parte delantera izquerda peaton cruzaba calzada argerich peaton cae calzada ;[('asegurar', 'ADJ'), ('circular', 'VERB'), ('gaona', 'PROPN'), ('girar', 'PROPN'), ('izquierdo', 'PROPN'), ('argerich', 'PROPN'), ('impactar', 'ADJ'), ('partir', 'NOUN'), ('delantero', 'ADJ'), ('izquerda', 'ADJ'), ('peaton', 'PROPN'), ('cruzar', 'AUX'), ('calzar', 'ADJ'), ('argerich', 'PROPN'), ('peaton', 'PROPN'), ('caer', 'VERB'), ('calzar', 'ADJ')]
62;62;817;peaton;concurrente;mecanica hecho segun version asegurado venia circulando pavon cruzar rios pasando rios sale dentro vallas servicios publicos nino toque parte delantera vehiculo mas lesionados terceros involucradosd ;[('mecanica', 'ADJ'), ('hacer', 'ADJ'), ('segun', 'ADJ'), ('version', 'PROPN'), ('asegurar', 'ADJ'), ('venia', 'PROPN'), ('circular', 'AUX'), ('pavon', 'ADV'), ('cruzar', 'VERB'), ('rios', 'NOUN'), ('pasar', 'VERB'), ('rios', 'NOUN'), ('salir', 'VERB'), ('dentro', 'ADV'), ('vallar', 'NOUN'), ('servicio', 'NOUN'), ('publicos', 'ADJ'), ('nino', 'ADJ'), ('tocar', 'PROPN'), ('partir', 'NOUN'), ('delantero', 'VERB'), ('vehicular', 'NOUN'), ('mas', 'PROPN'), ('lesionar', 'ADJ'), ('tercero', 'ADJ'), ('involucradosd', 'VERB')]
63;63;823;peaton;comprometida;asegurado circulando conesa gira hacia dorrego colisiona persona cruzando persona incorpora medios cliente lleva casa acepto asistencia;[('asegurar', 'ADJ'), ('circular', 'VERB'), ('conesa', 'PROPN'), ('girar', 'PROPN'), ('hacia', 'ADP'), ('dorrego', 'NOUN'), ('colisionar', 'PROPN'), ('personar', 'NOUN'), ('cruzar', 'VERB'), ('personar', 'NOUN'), ('incorporar', 'ADJ'), ('medio', 'NOUN'), ('cliente', 'ADV'), ('llevar', 'VERB'), ('casar', 'NOUN'), ('aceptar', 'PROPN'), ('asistencia', 'NOUN')]
64;64;824;peaton;comprometida;lugar hecho gerli pallares santiago estero asegurado circulando pallares va doblar santiago estero peaton bajo vereda piso persona intervencion;[('lugar', 'NOUN'), ('hacer', 'ADJ'), ('gerli', 'PROPN'), ('pallar', 'PROPN'), ('santiago', 'PROPN'), ('esterar', 'PROPN'), ('asegurar', 'ADJ'), ('circular', 'VERB'), ('pallar', 'NOUN'), ('ir', 'AUX'), ('doblar', 'VERB'), ('santiago', 'PROPN'), ('esterar', 'PROPN'), ('peaton', 'PROPN'), ('bajar', 'ADP'), ('vereda', 'PROPN'), ('pisar', 'NOUN'), ('personar', 'PROPN'), ('intervencion', 'PROPN')]
65;65;826;peaton;concurrente;mecanica hecho segun version asegurado asegurado circulando indio luz peaton asegurado frena peaton apoya vehiculo lado izquierdo retira propios medios desplazamientod ;[('mecanica', 'ADJ'), ('hacer', 'ADJ'), ('segun', 'ADJ'), ('version', 'PROPN'), ('asegurar', 'ADJ'), ('asegurar', 'ADJ'), ('circular', 'VERB'), ('indio', 'PROPN'), ('luz', 'PROPN'), ('peaton', 'PROPN'), ('asegurar', 'ADJ'), ('frenar', 'PROPN'), ('peaton', 'PROPN'), ('apoyar', 'VERB'), ('vehicular', 'NOUN'), ('lado', 'NOUN'), ('izquierdo', 'ADJ'), ('retirar', 'VERB'), ('propio', 'DET'), ('medio', 'NOUN'), ('desplazamientod', 'VERB')]
66;66;832;peaton;comprometida;aseg circulando directorio girar hacia izq contacto peaton misma cae suelo quiso ser asistida asegurada quiso llamar manifest ningun tipo dolencias;[('aseg', 'PROPN'), ('circular', 'VERB'), ('directorio', 'ADJ'), ('girar', 'VERB'), ('hacia', 'ADP'), ('izq', 'PROPN'), ('contactar', 'NOUN'), ('peaton', 'PROPN'), ('mismo', 'DET'), ('caer', 'VERB'), ('soler', 'NOUN'), ('querer', 'VERB'), ('ser', 'VERB'), ('asistir', 'VERB'), ('asegurar', 'ADJ'), ('querer', 'VERB'), ('llamar', 'VERB'), ('manifest', 'PROPN'), ('ningun', 'PROPN'), ('tipo', 'NOUN'), ('dolencia', 'NOUN')]
67;67;837;peaton;comprometida;asegurado circulando lafuente girar matias balbastro colisiona peaton cruzaba senda peatonal peaton cae piso asistido familiares llevaron hospital ;[('asegurar', 'ADJ'), ('circular', 'VERB'), ('lafuente', 'ADJ'), ('girar', 'VERB'), ('matias', 'NOUN'), ('balbastro', 'PROPN'), ('colisionar', 'PROPN'), ('peaton', 'PROPN'), ('cruzar', 'AUX'), ('senda', 'PROPN'), ('peatonal', 'PROPN'), ('peaton', 'PROPN'), ('caer', 'VERB'), ('pisar', 'NOUN'), ('asistir', 'ADJ'), ('familiar', 'NOUN'), ('llevar', 'VERB'), ('hospital', 'NOUN')]
68;68;844;peaton;concurrente;asegurado saliendo estacionamiento obra socialdomicilio laboral aseg tomar sarmiento peaton venia corriendo lado contrario freno totalemten persona lograr parar apoya capot luego cae suelo asegurada ingreso tercero clinica realizan placas constatan lesiones oseas aseg informa camara obra social grabacin dado trabaja all ;[('asegurar', 'ADJ'), ('salir', 'VERB'), ('estacionamiento', 'ADJ'), ('obrar', 'NOUN'), ('socialdomicilio', 'NOUN'), ('laboral', 'ADJ'), ('aseg', 'PROPN'), ('tomar', 'VERB'), ('sarmentar', 'PROPN'), ('peaton', 'PROPN'), ('venia', 'PROPN'), ('correr', 'VERB'), ('lado', 'NOUN'), ('contrario', 'ADJ'), ('frenar', 'ADJ'), ('totalemten', 'AUX'), ('personar', 'NOUN'), ('lograr', 'VERB'), ('parar', 'VERB'), ('apoyar', 'PROPN'), ('capot', 'PROPN'), ('luego', 'ADV'), ('caer', 'VERB'), ('soler', 'NOUN'), ('asegurar', 'ADJ'), ('ingresar', 'NOUN'), ('3', 'ADJ'), ('clinica', 'PROPN'), ('realizar', 'AUX'), ('placa', 'NOUN'), ('constatar', 'AUX'), ('lesionar', 'NOUN'), ('oseas', 'ADJ'), ('aseg', 'PROPN'), ('informar', 'VERB'), ('camara', 'AUX'), ('obrar', 'NOUN'), ('social', 'ADJ'), ('grabacin', 'PROPN'), ('dar', 'PROPN'), ('trabajar', 'VERB'), ('all', 'PROPN')]
69;69;846;peaton;comprometida;asegurado circulando lomas piso peaton cae piso intervencion polcial;[('asegurar', 'ADJ'), ('circular', 'VERB'), ('loma', 'NOUN'), ('pisar', 'NOUN'), ('peaton', 'PROPN'), ('caer', 'VERB'), ('pisar', 'NOUN'), ('intervencion', 'PROPN'), ('polcial', 'ADJ')]
70;70;848;peaton;comprometida;vehiculo asegurado encontraba maniobrando marcha atras sarmiento traba acelerador sube cordon colisiona domicilio habia personas sentadas vereda colisionando levemente familiar traslada centro oeste senora tenia lesion hijo tobillono ;[('vehicular', 'NOUN'), ('asegurar', 'ADJ'), ('encontrar', 'AUX'), ('maniobrar', 'VERB'), ('marchar', 'NOUN'), ('atras', 'NOUN'), ('sarmentar', 'NOUN'), ('trabar', 'AUX'), ('acelerador', 'NOUN'), ('subir', 'VERB'), ('cordon', 'PROPN'), ('colisionar', 'PROPN'), ('domiciliar', 'NOUN'), ('habia', 'PROPN'), ('personar', 'NOUN'), ('sentar', 'ADJ'), ('vereda', 'NOUN'), ('colisionar', 'VERB'), ('levemente', 'ADV'), ('familiar', 'ADJ'), ('trasladar', 'VERB'), ('centrar', 'NOUN'), ('oeste', 'PROPN'), ('senora', 'PROPN'), ('tenia', 'PROPN'), ('lesion', 'PROPN'), ('hijo', 'NOUN'), ('tobillono', 'ADJ')]
71;71;855;peaton;comprometida;asegurado encontraba circulando central peaton momento asegurado tocan bocina da vuelta logra peaton coliciona parte delantera producto choque moto moto caen piso peaton cae piso peaton presentaba dolor brazo derecho asegurado ofrecio llevar hospital peaton neg luego peaton sube vehculo retira lugar intervencion lugar;[('asegurar', 'ADJ'), ('encontrar', 'AUX'), ('circular', 'VERB'), ('central', 'ADJ'), ('peaton', 'PROPN'), ('momento', 'PROPN'), ('asegurar', 'ADJ'), ('tocar', 'PROPN'), ('bocinar', 'PROPN'), ('dar', 'ADP'), ('volver', 'NOUN'), ('lograr', 'PROPN'), ('peaton', 'PROPN'), ('coliciona', 'VERB'), ('partir', 'NOUN'), ('delantero', 'VERB'), ('producto', 'NOUN'), ('chocar', 'NOUN'), ('moto', 'PROPN'), ('moto', 'PROPN'), ('caer', 'AUX'), ('pisar', 'NOUN'), ('peaton', 'PROPN'), ('caer', 'VERB'), ('pisar', 'NOUN'), ('peaton', 'PROPN'), ('presentar', 'AUX'), ('dolor', 'NOUN'), ('brazo', 'PROPN'), ('derecho', 'ADJ'), ('asegurar', 'ADJ'), ('ofrecio', 'NOUN'), ('llevar', 'VERB'), ('hospital', 'PROPN'), ('peaton', 'PROPN'), ('neg', 'PROPN'), ('luego', 'ADV'), ('peaton', 'PROPN'), ('subir', 'VERB'), ('vehculo', 'PROPN'), ('retirar', 'VERB'), ('lugar', 'PROPN'), ('intervencion', 'PROPN'), ('lugar', 'INTJ')]
72;72;866;peaton;comprometida;mecanica hecho segun version asegurado asegurado saliendo marcha atras garage colisiona parte trasera peaton caminaba vereda asegurado luego ayudar peaton retira rapidamente problemas familiares debia atender peaton luego trasladado familiar centro asistencial aparentemente informaron lesiones ligamentos momento siniestro ;[('mecanica', 'ADJ'), ('hacer', 'ADJ'), ('segun', 'ADJ'), ('version', 'PROPN'), ('asegurar', 'ADJ'), ('asegurar', 'ADJ'), ('salir', 'VERB'), ('marchar', 'INTJ'), ('atras', 'NOUN'), ('garage', 'PROPN'), ('colisionar', 'VERB'), ('partir', 'NOUN'), ('trasero', 'ADJ'), ('peaton', 'PROPN'), ('caminar', 'AUX'), ('vereda', 'PROPN'), ('asegurar', 'ADJ'), ('luego', 'ADV'), ('ayudar', 'VERB'), ('peaton', 'PROPN'), ('retirar', 'VERB'), ('rapidamente', 'ADV'), ('problema', 'NOUN'), ('familiar', 'ADJ'), ('debia', 'VERB'), ('atender', 'VERB'), ('peaton', 'PROPN'), ('luego', 'ADV'), ('trasladar', 'ADJ'), ('familiar', 'ADJ'), ('centrar', 'NOUN'), ('asistencial', 'ADJ'), ('aparentemente', 'ADV'), ('informar', 'VERB'), ('lesionar', 'NOUN'), ('ligamento', 'ADJ'), ('momento', 'NOUN'), ('siniestro', 'ADJ')]
73;73;872;peaton;comprometida;asegurado estaciona olvida colocar freno mueve hacia adelante pendiente toca tercero encontraba parado ;[('asegurar', 'ADJ'), ('estacionar', 'VERB'), ('olvidar', 'VERB'), ('colocar', 'VERB'), ('frenar', 'NOUN'), ('mover', 'VERB'), ('hacia', 'ADP'), ('adelantar', 'ADV'), ('pendiente', 'ADJ'), ('tocar', 'VERB'), ('3', 'ADJ'), ('encontrar', 'AUX'), ('parar', 'ADJ')]
74;74;875;peaton;comprometida;mecanica hecho segun version asegurado entrada buenos aires lawn tennis club esperando tomen auto estacionar muevo levemente auto valet parking acerca aprieto bajo asisto medico fractura cortadura palpal encargados informan art asociart asistido acudir luego trasladado centro medico fitz roy ;[('mecanica', 'ADJ'), ('hacer', 'ADJ'), ('segun', 'ADJ'), ('version', 'PROPN'), ('asegurar', 'ADJ'), ('entrar', 'PROPN'), ('bueno', 'PROPN'), ('aire', 'PROPN'), ('lawn', 'PROPN'), ('tennis', 'PROPN'), ('club', 'PROPN'), ('esperar', 'VERB'), ('tomar', 'NOUN'), ('auto', 'ADJ'), ('estacionar', 'VERB'), ('mover', 'ADJ'), ('levemente', 'ADV'), ('auto', 'ADJ'), ('valet', 'PROPN'), ('parking', 'ADP'), ('acercar', 'ADV'), ('apretar', 'NOUN'), ('bajar', 'ADP'), ('asistir', 'NOUN'), ('medicar', 'ADJ'), ('fracturar', 'NOUN'), ('cortadura', 'NOUN'), ('palpal', 'ADJ'), ('encargar', 'ADJ'), ('informar', 'AUX'), ('artículo', 'PROPN'), ('asociart', 'PROPN'), ('asistir', 'ADJ'), ('acudir', 'VERB'), ('luego', 'ADV'), ('trasladar', 'ADJ'), ('centrar', 'NOUN'), ('medicar', 'ADJ'), ('fitz', 'PROPN'), ('roy', 'PROPN')]
75;75;889;peaton;comprometida;mecanica hecho segun version asegurado sali domicilio llegar esquina alte brown doblando izquierda veo peaton venia cruzando manera correcta choco cae asfalto enseguida ofrecio asistencia marido asegurado traslado policlinico lomas ocurrio medio intensa luego atiendan hable hijas informaron dieron calmantes tenia ninguna lesion;[('mecanica', 'ADJ'), ('hacer', 'ADJ'), ('segun', 'ADJ'), ('version', 'PROPN'), ('asegurar', 'ADJ'), ('sali', 'PROPN'), ('domiciliar', 'NOUN'), ('llegar', 'VERB'), ('esquinar', 'NOUN'), ('alte', 'PROPN'), ('brown', 'PROPN'), ('doblar', 'VERB'), ('izquierdo', 'ADJ'), ('ver', 'PROPN'), ('peaton', 'PROPN'), ('venia', 'PROPN'), ('cruzar', 'VERB'), ('manera', 'NOUN'), ('correcto', 'ADJ'), ('chocar', 'PROPN'), ('caer', 'VERB'), ('asfaltar', 'NOUN'), ('enseguida', 'ADV'), ('ofrecio', 'NOUN'), ('asistencia', 'NOUN'), ('maridar', 'NOUN'), ('asegurar', 'ADJ'), ('trasladar', 'ADJ'), ('policlinico', 'ADJ'), ('loma', 'PROPN'), ('ocurrio', 'ADJ'), ('mediar', 'PROPN'), ('intenso', 'ADJ'), ('luego', 'ADV'), ('atender', 'VERB'), ('hablar', 'ADJ'), ('hijo', 'NOUN'), ('informar', 'VERB'), ('dar', 'VERB'), ('calmante', 'NOUN'), ('tenia', 'PROPN'), ('ninguno', 'DET'), ('lesion', 'NOUN')]
76;76;896;peaton;comprometida;redgreenlue vehiculo asegurado circulaba azcuenaga doblar izquierda viamonte produce colision parte delantera derecha vehiculo asegurado peaton cruzaba manifiesta lesion izquierdo rostro asegurado lleva htal rivadaviadfilisaslqj ;[('redgreenlue', 'PROPN'), ('vehicular', 'NOUN'), ('asegurar', 'ADJ'), ('circular', 'AUX'), ('azcuenaga', 'PROPN'), ('doblar', 'VERB'), ('izquierdo', 'NOUN'), ('viamonte', 'ADV'), ('producir', 'VERB'), ('colision', 'PROPN'), ('partir', 'VERB'), ('delantero', 'ADJ'), ('derecho', 'ADJ'), ('vehicular', 'NOUN'), ('asegurar', 'ADJ'), ('peaton', 'PROPN'), ('cruzar', 'AUX'), ('manifiesto', 'ADJ'), ('lesion', 'NOUN'), ('izquierdo', 'ADJ'), ('rostro', 'NOUN'), ('asegurar', 'ADJ'), ('llevar', 'VERB'), ('htal', 'ADJ'), ('rivadaviadfilisaslqj', 'NOUN')]
77;77;941;peaton;comprometida;salgo semaforo noviembre doblar izquierda esquina juan garay peaton toco paragolpe delantero bajar corroborar sufrio mas roce quiere lleve hospital darme datos siguio caminando problema solo dio telefono trabajaba verduleria esquina vehiculo posee camara filma constantemente filmacion hecho necesario;[('salir', 'PROPN'), ('semaforo', 'AUX'), ('noviembre', 'NOUN'), ('doblar', 'ADJ'), ('izquierdo', 'ADJ'), ('esquinar', 'ADJ'), ('juan', 'PROPN'), ('garay', 'PROPN'), ('peaton', 'PROPN'), ('tocar', 'PROPN'), ('paragolpe', 'NOUN'), ('delantero', 'ADJ'), ('bajar', 'VERB'), ('corroborar', 'VERB'), ('sufrio', 'PROPN'), ('mas', 'PROPN'), ('rozar', 'PROPN'), ('querer', 'VERB'), ('llevar', 'PROPN'), ('hospital', 'PROPN'), ('darme', 'PROPN'), ('dato', 'NOUN'), ('siguio', 'VERB'), ('caminar', 'VERB'), ('problema', 'NOUN'), ('solo', 'ADJ'), ('dar', 'VERB'), ('telefono', 'NOUN'), ('trabajar', 'AUX'), ('verduleria', 'NOUN'), ('esquinar', 'ADJ'), ('vehicular', 'PROPN'), ('poseer', 'VERB'), ('camara', 'AUX'), ('filmar', 'NOUN'), ('constantemente', 'ADV'), ('filmacion', 'ADJ'), ('hacer', 'ADJ'), ('necesario', 'ADJ')]
78;78;951;peaton;comprometida;asegurado girando jose ignacio gorriti hacia bulnes impacta peatones cruzaban calzada desplazamientos peatones cayeron piso pudieron levantar ;[('asegurar', 'ADJ'), ('girar', 'AUX'), ('jose', 'PROPN'), ('ignacio', 'PROPN'), ('gorriti', 'PROPN'), ('hacia', 'ADP'), ('bulnes', 'NOUN'), ('impactar', 'VERB'), ('peatón', 'NOUN'), ('cruzar', 'AUX'), ('calzar', 'ADJ'), ('desplazamiento', 'NOUN'), ('peatón', 'ADJ'), ('caer', 'VERB'), ('pisar', 'NOUN'), ('poder', 'VERB'), ('levantar', 'VERB')]
79;79;970;peaton;comprometida;redgreenlueuc mecanica hecho segun version asegurado circulando san ignacio interseccion roca pasa persona corriendo colisiono levemente cae piso levanta retira medios intervencion aparentemente econtraba alcoholizado d ;[('redgreenlueuc', 'ADJ'), ('mecanica', 'PROPN'), ('hacer', 'ADJ'), ('segun', 'ADJ'), ('version', 'PROPN'), ('asegurar', 'ADJ'), ('circular', 'VERB'), ('santo', 'PROPN'), ('ignacio', 'PROPN'), ('interseccion', 'PROPN'), ('roca', 'PROPN'), ('paso', 'VERB'), ('personar', 'NOUN'), ('correr', 'VERB'), ('colisionar', 'NOUN'), ('levemente', 'ADJ'), ('caer', 'VERB'), ('pisar', 'NOUN'), ('levantar', 'VERB'), ('retirar', 'PROPN'), ('medio', 'NOUN'), ('intervencion', 'PROPN'), ('aparentemente', 'ADV'), ('econtraba', 'AUX'), ('alcoholizar', 'ADJ'), ('d', 'PROPN')]
80;80;1006;peaton;comprometida;aseg circulando interseccion golpe auto lado izquierdo espejo retrovisor cae suelo chica paseaba perros aseg acompano domicilio mascotas decia dolia ;[('aseg', 'PROPN'), ('circular', 'VERB'), ('interseccion', 'PROPN'), ('golpe', 'PROPN'), ('auto', 'ADJ'), ('lado', 'NOUN'), ('izquierdo', 'ADJ'), ('espejar', 'NOUN'), ('retrovisor', 'ADJ'), ('caer', 'VERB'), ('soler', 'NOUN'), ('chico', 'ADJ'), ('pasear', 'AUX'), ('perro', 'NOUN'), ('aseg', 'PROPN'), ('acompano', 'ADJ'), ('domiciliar', 'NOUN'), ('mascota', 'NOUN'), ('decia', 'NOUN'), ('dolia', 'PROPN')]
81;81;1012;peaton;comprometida;asegurado circulando escultura gira izquierda ontinuar derqui colisiona parte delantera peaton cruzaba peaton cae asfalto asegurado traslada centro asistencial ;[('asegurar', 'ADJ'), ('circular', 'PROPN'), ('escultura', 'PROPN'), ('girar', 'NOUN'), ('izquierdo', 'ADJ'), ('ontinuar', 'PROPN'), ('derqui', 'PROPN'), ('colisionar', 'PROPN'), ('partir', 'NOUN'), ('delantero', 'ADJ'), ('peaton', 'PROPN'), ('cruzar', 'AUX'), ('peaton', 'PROPN'), ('caer', 'VERB'), ('asfaltar', 'NOUN'), ('asegurar', 'ADJ'), ('trasladar', 'VERB'), ('centrar', 'NOUN'), ('asistencial', 'ADJ')]
82;82;1017;peaton;comprometida;asegurado avanza baja velocidad ruta control agente baja aseg roza levemente parte delantera izquierda agente cae suelo ;[('asegurar', 'ADJ'), ('avanzar', 'VERB'), ('bajo', 'ADJ'), ('velocidad', 'NOUN'), ('ruta', 'ADJ'), ('control', 'NOUN'), ('agente', 'ADV'), ('bajo', 'ADJ'), ('aseg', 'PROPN'), ('rozar', 'VERB'), ('levemente', 'ADV'), ('partir', 'NOUN'), ('delantero', 'ADJ'), ('izquierdo', 'ADJ'), ('agente', 'ADJ'), ('caer', 'VERB'), ('soler', 'NOUN')]
83;83;1035;peaton;comprometida;circulando gibraltar delante mio haba auto detenido contraria reducida deteng pase hace dispongo pasar persona lado auto tira hacia vehculo impactando capot asusto acelero irme lugarya pense queran robar inciando giro hacia izquierda masculino vereda tira cristal delantero izquierdodanandoloacto seguido voy comisaria pontevedra ta realizo denuncia sucedido datos tercero d;[('circular', 'VERB'), ('gibraltar', 'PROPN'), ('delante', 'ADV'), ('mio', 'PROPN'), ('haba', 'AUX'), ('auto', 'NOUN'), ('detener', 'ADJ'), ('contrario', 'ADJ'), ('reducir', 'ADJ'), ('deteng', 'ADJ'), ('pasar', 'PROPN'), ('hacer', 'AUX'), ('disponer', 'PROPN'), ('pasar', 'VERB'), ('personar', 'NOUN'), ('lado', 'ADJ'), ('auto', 'ADJ'), ('tirar', 'VERB'), ('hacia', 'ADP'), ('vehculo', 'NOUN'), ('impactar', 'VERB'), ('capot', 'PROPN'), ('asustar', 'PROPN'), ('acelerar', 'PROPN'), ('irme', 'PROPN'), ('lugarya', 'PROPN'), ('pense', 'ADV'), ('queran', 'AUX'), ('robar', 'VERB'), ('inciando', 'VERB'), ('girar', 'NOUN'), ('hacia', 'ADP'), ('izquierdo', 'NOUN'), ('masculino', 'ADJ'), ('vereda', 'PROPN'), ('tirar', 'PROPN'), ('cristal', 'PROPN'), ('delantero', 'NOUN'), ('izquierdodanandoloacto', 'ADJ'), ('seguir', 'ADJ'), ('ir', 'AUX'), ('comisaria', 'ADJ'), ('pontevedra', 'PROPN'), ('ta', 'AUX'), ('realizar', 'PROPN'), ('denunciar', 'NOUN'), ('suceder', 'ADJ'), ('dato', 'NOUN'), ('3', 'ADJ'), ('d', 'PROPN')]
84;84;1051;peaton;comprometida;vehiculo asegurado giraba izquierda tomando riosembiste peaton cruzabael peaton caese levanta medioscon dolor hombros cree derechala asegurada traslada dlio laboral llamar artte asegurada luego h;[('vehicular', 'NOUN'), ('asegurar', 'ADJ'), ('girar', 'AUX'), ('izquierdo', 'ADJ'), ('tomar', 'VERB'), ('riosembiste', 'PROPN'), ('peaton', 'PROPN'), ('cruzabael', 'PROPN'), ('peaton', 'PROPN'), ('caese', 'PROPN'), ('levantar', 'NOUN'), ('medioscon', 'ADP'), ('dolor', 'NOUN'), ('hombro', 'ADJ'), ('creer', 'VERB'), ('derechala', 'ADJ'), ('asegurar', 'ADJ'), ('trasladar', 'VERB'), ('dlio', 'PROPN'), ('laboral', 'ADJ'), ('llamar', 'PROPN'), ('artte', 'PROPN'), ('asegurar', 'ADJ'), ('luego', 'ADV'), ('hora', 'CCONJ')]
